,city,state,area
338,Gulf,Florida,1504.42405195
339,Hamilton,Florida,1330.65617998
340,Hardee,Florida,1652.67881162
341,Hendry,Florida,3087.43001991
342,Hernando,Florida,1276.15730352
343,Highlands,Florida,2869.4767778
344,Hillsborough,Florida,2791.80376372
345,Holmes,Florida,1268.8328687
346,Indian River,Florida,1343.32168066
347,Jackson,Florida,2476.35466201
348,Jefferson,Florida,1587.48204166
349,Lafayette,Florida,1418.94934575
350,Lake,Florida,3041.55730658
351,Lee,Florida,2210.99139218
352,Leon,Florida,1822.08357268
353,Levy,Florida,2965.21896533
354,Liberty,Florida,2184.63651039
355,Madison,Florida,1851.93656817
356,Manatee,Florida,1959.20467799
357,Marion,Florida,4333.24536499
358,Martin,Florida,1706.40208238
359,Miami-Dade,Florida,5201.91722782
360,Monroe,Florida,2863.84089107
361,Nassau,Florida,1741.77522735
362,Okaloosa,Florida,2441.54812531
363,Okeechobee,Florida,2302.42479476
364,Orange,Florida,2598.30137994
365,Osceola,Florida,3896.27537891
366,Palm Beach,Florida,5735.51922651
367,Pasco,Florida,1983.34492361
368,Pinellas,Florida,775.613767304
369,Polk,Florida,5213.73565516
370,Putnam,Florida,2141.83770782
371,Saint Johns,Florida,1697.01546277
372,Saint Lucie,Florida,1495.16353246
373,Santa Rosa,Florida,2658.32112204
374,Sarasota,Florida,1501.00815208
375,Seminole,Florida,897.136625939
376,Sumter,Florida,1502.71758623
377,Suwannee,Florida,1798.66140185
378,Taylor,Florida,2722.80065201
379,Union,Florida,650.681468053
380,Volusia,Florida,3107.90024045
381,Wakulla,Florida,1604.50449734
382,Walton,Florida,2776.12635013
383,Washington,Florida,1591.87649078
384,Appling,Georgia,1325.3546822
385,Atkinson,Georgia,892.141557042
386,Bacon,Georgia,741.646502144
387,Baker,Georgia,902.101328779
388,Baldwin,Georgia,694.08008343
389,Banks,Georgia,605.427572736
390,Barrow,Georgia,421.425974206
391,Bartow,Georgia,1220.41199669
392,Ben Hill,Georgia,657.820578006
393,Berrien,Georgia,1185.08561239
394,Bibb,Georgia,661.733435485
395,Bleckley,Georgia,567.920949613
396,Brantley,Georgia,1157.208927
397,Brooks,Georgia,1292.05116429
398,Bryan,Georgia,1159.17764279
399,Bulloch,Georgia,1783.08962147
400,Burke,Georgia,2160.65528458
401,Butts,Georgia,491.045677393
402,Calhoun,Georgia,735.136316383
403,Camden,Georgia,1717.56505739
404,Candler,Georgia,645.139554061
405,Carroll,Georgia,1305.35496252
406,Catoosa,Georgia,422.823841172
407,Charlton,Georgia,2019.21084404
408,Chatham,Georgia,1213.47366656
409,Chattahoochee,Georgia,656.038200941
410,Chattooga,Georgia,812.061597126
411,Cherokee,Georgia,1123.02079057
412,Clarke,Georgia,313.005122211
413,Clay,Georgia,571.834280091
414,Clayton,Georgia,375.492748543
415,Clinch,Georgia,2136.48095483
416,Cobb,Georgia,894.626908912
417,Coffee,Georgia,1562.553237
418,Colquitt,Georgia,1441.56521493
419,Columbia,Georgia,800.558611391
420,Cook,Georgia,603.051851504
421,Coweta,Georgia,1151.98140693
422,Crawford,Georgia,849.443529375
423,Crisp,Georgia,728.641739414
424,Dade,Georgia,452.346997637
425,Dawson,Georgia,555.923717425
426,Decatur,Georgia,1612.05988754
427,DeKalb,Georgia,700.434276537
428,Dodge,Georgia,1302.63178673
429,Dooly,Georgia,1028.02745067
430,Dougherty,Georgia,866.579822657
431,Douglas,Georgia,514.033264801
432,Early,Georgia,1355.78749455
433,Echols,Georgia,1093.13424301
434,Effingham,Georgia,1259.94616967
435,Elbert,Georgia,968.178039769
436,Emanuel,Georgia,1787.41691958
437,Evans,Georgia,483.597925014
438,Fannin,Georgia,1021.43891586
439,Fayette,Georgia,516.625023709
440,Floyd,Georgia,1346.51073659
441,Forsyth,Georgia,640.910314196
442,Franklin,Georgia,692.626748302
443,Fulton,Georgia,1382.47711546
444,Gilmer,Georgia,1117.90038165
445,Glascock,Georgia,374.11102441
446,Glynn,Georgia,1148.85849961
447,Gordon,Georgia,928.007996974
448,Grady,Georgia,1188.6598443
449,Greene,Georgia,1052.67516446
450,Gwinnett,Georgia,1130.1093882
451,Habersham,Georgia,723.110440337
452,Hall,Georgia,1112.11209406
453,Hancock,Georgia,1239.31478582
454,Haralson,Georgia,733.273993095
455,Harris,Georgia,1225.85420038
456,Hart,Georgia,667.989579502
457,Heard,Georgia,784.142211052
458,Henry,Georgia,838.864198049
459,Houston,Georgia,984.12028193
460,Irwin,Georgia,939.470554143
461,Jackson,Georgia,888.803521472
462,Jasper,Georgia,971.014456069
463,Jeff Davis,Georgia,867.422497297
464,Jefferson,Georgia,1375.44634004
465,Jenkins,Georgia,914.125550586
466,Johnson,Georgia,794.35707426
467,Jones,Georgia,1020.8022816
468,Lamar,Georgia,482.072161865
469,Lanier,Georgia,520.071975349
470,Laurens,Georgia,2120.34549883
471,Lee,Georgia,938.022330673
472,Liberty,Georgia,1379.64802508
473,Lincoln,Georgia,672.654137255
474,Long,Georgia,1045.78069317
475,Lowndes,Georgia,1326.21117452
476,Lumpkin,Georgia,736.720577235
477,Macon,Georgia,1046.22802395
478,Madison,Georgia,739.504657277
479,Marion,Georgia,951.223729657
480,McDuffie,Georgia,690.109048612
481,McIntosh,Georgia,1193.62159738
482,Meriwether,Georgia,1310.70414139
483,Miller,Georgia,734.751081322
484,Mitchell,Georgia,1330.33292996
485,Monroe,Georgia,1028.29966722
486,Montgomery,Georgia,634.783039268
487,Morgan,Georgia,919.81102602
488,Murray,Georgia,900.644520088
489,Muscogee,Georgia,574.805732117
490,Newton,Georgia,723.83508339
491,Oconee,Georgia,483.226822126
492,Oglethorpe,Georgia,1144.42725219
493,Paulding,Georgia,820.816536369
494,Peach,Georgia,392.528786862
495,Pickens,Georgia,601.914498717
496,Pierce,Georgia,890.290865569
497,Pike,Georgia,568.210916165
498,Polk,Georgia,803.206636209
499,Pulaski,Georgia,647.760720276
500,Putnam,Georgia,933.981782061
501,Quitman,Georgia,426.216353111
502,Rabun,Georgia,978.306797394
503,Randolph,Georgia,1116.0120294
504,Richmond,Georgia,849.68063699
505,Rockdale,Georgia,343.042052049
506,Schley,Georgia,438.410247495
507,Screven,Georgia,1699.72197102
508,Seminole,Georgia,668.198562472
509,Spalding,Georgia,517.249358135
510,Stephens,Georgia,478.517193472
511,Stewart,Georgia,1212.68701351
512,Sumter,Georgia,1274.23977043
513,Talbot,Georgia,1022.79865045
514,Taliaferro,Georgia,505.718547335
515,Tattnall,Georgia,1267.13717289
516,Taylor,Georgia,986.736265971
517,Telfair,Georgia,1150.70745951
518,Terrell,Georgia,873.870541564
519,Thomas,Georgia,1427.14903034
520,Tift,Georgia,696.160896432
521,Toombs,Georgia,957.679109603
522,Towns,Georgia,445.597876231
523,Treutlen,Georgia,523.410229909
524,Troup,Georgia,1158.11097398
525,Turner,Georgia,750.873152564
526,Twiggs,Georgia,938.977149914
527,Union,Georgia,854.02547739
528,Upson,Georgia,844.950074775
529,Walker,Georgia,1159.53258011
530,Walton,Georgia,854.775354469
531,Ware,Georgia,2348.80358473
532,Warren,Georgia,742.726029552
533,Washington,Georgia,1771.70417967
534,Wayne,Georgia,1683.68744121
535,Webster,Georgia,544.038338454
536,Wheeler,Georgia,776.267547374
537,White,Georgia,628.673040126
538,Whitfield,Georgia,755.281275283
539,Wilcox,Georgia,992.388275776
540,Wilkes,Georgia,1225.70884253
541,Wilkinson,Georgia,1171.13237073
542,Worth,Georgia,1488.33914957
543,Hawaii,Hawaii,10457.2172094
544,Honolulu,Hawaii,1565.46622035
545,Kalawao,Hawaii,42.5564514976
546,Kauai,Hawaii,1643.31686732
547,Maui,Hawaii,3015.73385838
548,Ada,Idaho,2716.15481687
549,Adams,Idaho,3536.15974471
550,Bannock,Idaho,2975.23082046
551,Bear Lake,Idaho,2715.42578378
552,Benewah,Idaho,2036.80775534
553,Bingham,Idaho,5475.96367463
554,Blaine,Idaho,6905.66208681
555,Boise,Idaho,4954.29289524
556,Bonner,Idaho,4996.41982912
557,Bonneville,Idaho,4921.53296245
558,Boundary,Idaho,3310.06113717
559,Butte,Idaho,5796.87463309
560,Camas,Idaho,2781.5135374
561,Canyon,Idaho,1574.72921601
562,Caribou,Idaho,4661.97776734
563,Cassia,Idaho,6659.73760818
564,Clark,Idaho,4569.69952876
565,Clearwater,Idaho,6397.00514936
566,Custer,Idaho,12788.8644734
567,Elmore,Idaho,8035.84940788
568,Franklin,Idaho,1731.66183973
569,Fremont,Idaho,4907.83863217
570,Gem,Idaho,1458.99568413
571,Gooding,Idaho,1915.34976644
572,Idaho,Idaho,22023.3619339
573,Jefferson,Idaho,2860.00705146
574,Jerome,Idaho,1547.61926701
575,Kootenai,Idaho,3421.83514686
576,Latah,Idaho,2807.93840369
577,Lemhi,Idaho,11840.2574052
578,Lewis,Idaho,1239.80218407
579,Lincoln,Idaho,3109.62144357
580,Madison,Idaho,1219.14640767
581,Minidoka,Idaho,1981.75893363
582,Nez Perce,Idaho,2209.19915424
583,Oneida,Idaho,3126.15328694
584,Owyhee,Idaho,19980.5363928
585,Payette,Idaho,1061.86999625
586,Power,Idaho,3733.33026509
587,Shoshone,Idaho,6816.89404641
588,Teton,Idaho,1165.49302673
589,Twin Falls,Idaho,5000.99470561
590,Valley,Idaho,9672.35572616
591,Washington,Idaho,3798.7581946
592,Adams,Illinois,2255.86930028
593,Alexander,Illinois,662.717656484
594,Bond,Illinois,990.386561488
595,Boone,Illinois,733.214860667
596,Brown,Illinois,799.250632895
597,Bureau,Illinois,2267.72046276
598,Calhoun,Illinois,731.38821958
599,Carroll,Illinois,1212.7205045
600,Cass,Illinois,999.836892364
601,Champaign,Illinois,2582.49029867
602,Christian,Illinois,1859.67980798
603,Clark,Illinois,1312.93210805
604,Clay,Illinois,1212.24848293
605,Clinton,Illinois,1295.12051069
606,Coles,Illinois,1325.00671449
607,Cook,Illinois,2492.47237017
608,Crawford,Illinois,1162.36235899
609,Cumberland,Illinois,900.771756236
610,De Kalb,Illinois,1639.98545599
611,De Witt,Illinois,1046.56854899
612,Douglas,Illinois,1080.15438933
613,Dupage,Illinois,875.00173333
614,Edgar,Illinois,1614.03119252
615,Edwards,Illinois,572.381443725
616,Effingham,Illinois,1248.02966946
617,Fayette,Illinois,1874.95350909
618,Ford,Illinois,1258.47615225
619,Franklin,Illinois,1123.89275303
620,Fulton,Illinois,2289.63968028
621,Gallatin,Illinois,859.767554205
622,Greene,Illinois,1408.91677353
623,Grundy,Illinois,1113.04481914
624,Hamilton,Illinois,1126.04458862
625,Hancock,Illinois,2107.09039383
626,Hardin,Illinois,470.830385217
627,Henderson,Illinois,1027.11603736
628,Henry,Illinois,2148.54597261
629,Iroquois,Illinois,2905.44113171
630,Jackson,Illinois,1561.20241333
631,Jasper,Illinois,1290.96429351
632,Jefferson,Illinois,1504.72569324
633,Jersey,Illinois,970.136201399
634,Jo Daviess,Illinois,1603.00458149
635,Johnson,Illinois,906.676375614
636,Kane,Illinois,1361.77941825
637,Kankakee,Illinois,1764.5406139
638,Kendall,Illinois,837.226440632
639,Knox,Illinois,1865.78894969
640,La Salle,Illinois,2971.30731381
641,Lake,Illinois,1218.46516179
642,Lake Michigan,Illinois,4058.31130331
643,Lawrence,Illinois,965.986918373
644,Lee,Illinois,1885.6668504
645,Livingston,Illinois,2720.69297769
646,Logan,Illinois,1606.50892283
647,Macon,Illinois,1523.71250929
648,Macoupin,Illinois,2253.18782815
649,Madison,Illinois,1910.72331646
650,Marion,Illinois,1487.65314406
651,Marshall,Illinois,1035.76977398
652,Mason,Illinois,1458.15231518
653,Massac,Illinois,633.626460373
654,McDonough,Illinois,1521.64165661
655,McHenry,Illinois,1591.41752166
656,McLean,Illinois,3074.15237387
657,Menard,Illinois,816.70034663
658,Mercer,Illinois,1478.34055814
659,Monroe,Illinois,1025.80251724
660,Montgomery,Illinois,1829.78950299
661,Morgan,Illinois,1489.78221093
662,Moultrie,Illinois,888.991598051
663,Ogle,Illinois,1992.54372519
664,Peoria,Illinois,1636.81709168
665,Perry,Illinois,1152.79347305
666,Piatt,Illinois,1142.16543935
667,Pike,Illinois,2194.05670281
668,Pope,Illinois,979.718249015
669,Pulaski,Illinois,530.534389932
670,Putnam,Illinois,441.504583159
671,Randolph,Illinois,1545.63632509
672,Richland,Illinois,941.469679173
673,Rock Island,Illinois,1167.91708582
674,Saint Clair,Illinois,1743.27374759
675,Saline,Illinois,999.980675694
676,Sangamon,Illinois,2266.65722559
677,Schuyler,Illinois,1139.23869085
678,Scott,Illinois,653.093953958
679,Shelby,Illinois,1983.9557004
680,Stark,Illinois,748.146099803
681,Stephenson,Illinois,1456.86294545
682,Tazewell,Illinois,1696.55464335
683,Union,Illinois,1097.71328819
684,Vermilion,Illinois,2343.60197616
685,Wabash,Illinois,589.284320788
686,Warren,Illinois,1401.82218688
687,Washington,Illinois,1467.40943288
688,Wayne,Illinois,1861.48002792
689,White,Illinois,1295.64524257
690,Whiteside,Illinois,1808.49586424
691,Will,Illinois,2202.02487178
692,Williamson,Illinois,1154.13448067
693,Winnebago,Illinois,1355.39155836
694,Woodford,Illinois,1399.721238
695,Adams,Indiana,879.981347329
696,Allen,Indiana,1708.39032907
697,Bartholomew,Indiana,1062.97704935
698,Benton,Indiana,1050.09207695
699,Blackford,Indiana,427.294816913
700,Boone,Indiana,1100.95608518
701,Brown,Indiana,820.790494829
702,Carroll,Indiana,969.673337707
703,Cass,Indiana,1066.38551212
704,Clark,Indiana,979.222487198
705,Clay,Indiana,925.819115682
706,Clinton,Indiana,1044.18899166
707,Crawford,Indiana,814.805164836
708,Daviess,Indiana,1135.39241719
709,De Kalb,Indiana,943.242039144
710,Dearborn,Indiana,800.268340256
711,Decatur,Indiana,968.54238014
712,Delaware,Indiana,1029.01267156
713,Dubois,Indiana,1117.88147195
714,Elkhart,Indiana,1211.02099779
715,Fayette,Indiana,556.922042588
716,Floyd,Indiana,385.155334908
717,Fountain,Indiana,1027.77160216
718,Franklin,Indiana,1016.01878991
719,Fulton,Indiana,961.145485021
720,Gibson,Indiana,1290.12355843
721,Grant,Indiana,1080.91568602
722,Greene,Indiana,1395.92197803
723,Hamilton,Indiana,1044.83226424
724,Hancock,Indiana,793.376285909
725,Harrison,Indiana,1268.31612108
726,Hendricks,Indiana,1053.47198479
727,Henry,Indiana,1017.4140004
728,Howard,Indiana,765.360756936
729,Huntington,Indiana,1004.6169998
730,Jackson,Indiana,1328.38096538
731,Jasper,Indiana,1444.96138353
732,Jay,Indiana,990.368415509
733,Jefferson,Indiana,949.014348154
734,Jennings,Indiana,977.112166521
735,Johnson,Indiana,824.613272674
736,Knox,Indiana,1371.05678306
737,Kosciusko,Indiana,1439.72372667
738,LaGrange,Indiana,1000.60419712
739,Lake,Indiana,1301.79440822
740,Lake Michigan,Indiana,608.249877819
741,LaPorte,Indiana,1564.25268517
742,Lawrence,Indiana,1185.47657018
743,Madison,Indiana,1171.01812108
744,Marion,Indiana,1044.61720114
745,Marshall,Indiana,1164.98748253
746,Martin,Indiana,886.432008811
747,Miami,Indiana,980.511852743
748,Monroe,Indiana,1056.48305471
749,Montgomery,Indiana,1311.51423846
750,Morgan,Indiana,1062.24489884
751,Newton,Indiana,1045.2443032
752,Noble,Indiana,1084.25675576
753,Ohio,Indiana,227.047702864
754,Orange,Indiana,1047.89671194
755,Owen,Indiana,1003.06199274
756,Parke,Indiana,1170.93629991
757,Perry,Indiana,1013.22381555
758,Pike,Indiana,883.423070634
759,Porter,Indiana,1090.55759842
760,Posey,Indiana,1078.75348726
761,Pulaski,Indiana,1124.69145535
762,Putnam,Indiana,1250.17198103
763,Randolph,Indiana,1168.8144157
764,Ripley,Indiana,1153.35160534
765,Rush,Indiana,1061.11220978
766,Saint Joseph,Indiana,1197.64498063
767,Scott,Indiana,498.328055054
768,Shelby,Indiana,1068.4504803
769,Spencer,Indiana,1051.17409288
770,Starke,Indiana,809.123706244
771,Steuben,Indiana,835.299968449
772,Sullivan,Indiana,1174.92588947
773,Switzerland,Indiana,581.311119541
774,Tippecanoe,Indiana,1303.12336603
775,Tipton,Indiana,671.377217833
776,Union,Indiana,428.97274344
777,Vanderburgh,Indiana,617.381788061
778,Vermillion,Indiana,672.789544946
779,Vigo,Indiana,1067.24724166
780,Wabash,Indiana,1089.86787523
781,Warren,Indiana,953.587617696
782,Warrick,Indiana,1018.87959772
783,Washington,Indiana,1340.57801826
784,Wayne,Indiana,1046.99438925
785,Wells,Indiana,954.608124459
786,White,Indiana,1322.02916329
787,Whitley,Indiana,876.075962748
788,Adair,Iowa,1479.93398156
789,Adams,Iowa,1099.24744378
790,Allamakee,Iowa,1703.11153531
791,Appanoose,Iowa,1334.68490844
792,Audubon,Iowa,1146.25894383
793,Benton,Iowa,1864.30982686
794,Black Hawk,Iowa,1479.99938971
795,Boone,Iowa,1483.59365856
796,Bremer,Iowa,1137.06994622
797,Buchanan,Iowa,1484.66687394
798,Buena Vista,Iowa,1496.43024051
799,Butler,Iowa,1507.37797158
800,Calhoun,Iowa,1479.98713907
801,Carroll,Iowa,1480.43394023
802,Cass,Iowa,1460.06484977
803,Cedar,Iowa,1508.15495133
804,Cerro Gordo,Iowa,1498.42897552
805,Cherokee,Iowa,1493.24816862
806,Chickasaw,Iowa,1312.75595768
807,Clarke,Iowa,1108.17784704
808,Clay,Iowa,1482.71346302
809,Clayton,Iowa,2052.81669864
810,Clinton,Iowa,1833.4535761
811,Crawford,Iowa,1849.88889817
812,Dallas,Iowa,1532.18998413
813,Davis,Iowa,1307.3291819
814,Decatur,Iowa,1385.14167843
815,Delaware,Iowa,1500.1592709
816,Des Moines,Iowa,1114.90019418
817,Dickinson,Iowa,1056.3581418
818,Dubuque,Iowa,1598.63037871
819,Emmet,Iowa,1050.79870669
820,Fayette,Iowa,1905.99328004
821,Floyd,Iowa,1302.93869952
822,Franklin,Iowa,1507.33080348
823,Fremont,Iowa,1337.80369061
824,Greene,Iowa,1480.30938778
825,Grundy,Iowa,1295.42750522
826,Guthrie,Iowa,1536.74518238
827,Hamilton,Iowa,1496.40633308
828,Hancock,Iowa,1493.16190328
829,Hardin,Iowa,1477.06590836
830,Harrison,Iowa,1806.23338659
831,Henry,Iowa,1129.57941116
832,Howard,Iowa,1232.82001828
833,Humboldt,Iowa,1135.64304429
834,Ida,Iowa,1120.56744365
835,Iowa,Iowa,1524.13579854
836,Jackson,Iowa,1686.57951265
837,Jasper,Iowa,1898.5563043
838,Jefferson,Iowa,1133.21452545
839,Johnson,Iowa,1614.65052286
840,Jones,Iowa,1488.40632653
841,Keokuk,Iowa,1505.09109588
842,Kossuth,Iowa,2550.69570116
843,Lee,Iowa,1396.92911216
844,Linn,Iowa,1869.46347955
845,Louisa,Iowa,1075.32639573
846,Lucas,Iowa,1124.51304889
847,Lyon,Iowa,1525.08200413
848,Madison,Iowa,1454.81515197
849,Mahaska,Iowa,1489.34920352
850,Marion,Iowa,1487.2551401
851,Marshall,Iowa,1486.69514912
852,Mills,Iowa,1132.59381979
853,Mitchell,Iowa,1229.93827579
854,Monona,Iowa,1810.50048126
855,Monroe,Iowa,1116.61350601
856,Montgomery,Iowa,1089.52653639
857,Muscatine,Iowa,1167.52781789
858,O'Brien,Iowa,1489.49687231
859,Osceola,Iowa,1046.32723228
860,Page,Iowa,1381.47877205
861,Palo Alto,Iowa,1481.90382786
862,Plymouth,Iowa,2238.69791059
863,Pocahontas,Iowa,1495.45190893
864,Polk,Iowa,1534.10965575
865,Pottawattamie,Iowa,2473.41587791
866,Poweshiek,Iowa,1519.58887917
867,Ringgold,Iowa,1396.08295512
